vehicle_id,normalized_vehicle,legacy_match_status,legacy_unit_id,legacy_terminal_id,legacy_terminal_serial,legacy_unit_name,legacy_state_number,legacy_vin,legacy_brand
А144ЕВ193,А144ЕВ193,matched,261581,138472,863051065039520,Mitsubishi А144ЕВ193,MMCJJKL10NH016452,MMCJJKL10NH016452,Mitsubishi
М119ОА198,М119ОА198,matched,261669,138560,863051064701898,Lada М119ОА198,XTAKS045LN1438987,XTAKS045LN1438987,Lada
Н986ЕВ126,Н986ЕВ126,matched,261877,138768,863051062013700,Great Wall Н986ЕВ126,LGWDAE197PJ650870,LGWDAE197PJ650870,Great Wall
Н767СУ69,Н767СУ69,matched,261752,138643,863051061817689,Lada Н767СУ69,XTAKS045LM1333059,XTAKS045LM1333059,Lada
Е992НК763,Е992НК763,matched,264560,141359,868184064783445,Toyota Е992НК763,XW7BZYHK80S117387,XW7BZYHK80S117387,Toyota
Е551ОТ196,Е551ОТ196,matched,264398,141242,863051064752008,GAZ Е551ОТ196,X96330230G2663665,X96330230G2663665,GAZ
М183АВ164,М183АВ164,matched,267246,143691,862059068289175,Sollers М183АВ164,XU6285791PS000161,XU6285791PS000161,Sollers
А916МВ03,А916МВ03,matched,265524,141907,863051064978611,Volkswagen А916МВ03,WV2ZZZ7HZHX004576,WV2ZZZ7HZHX004576,Volkswagen
С307ОЕ89,С307ОЕ89,matched,267593,144041,862059069199944,Haval С307ОЕ89,LGWDAE196PJ636717,LGWDAE196PJ636717,Haval
О093КУ142,О093КУ142,matched,264544,141349,863051064869059,Mitsubishi О093КУ142,MMCJJKL10MH000284,MMCJJKL10MH000284,Mitsubishi
